R,G,B
105,133,85
103,131,83
96,122,75
95,118,72
103,125,79
110,128,86
107,124,82
104,119,78
107,119,79
111,122,82
97,107,70
93,103,66
96,106,69
95,105,68
90,102,64
89,101,63
87,99,63
83,93,58
80,90,56
77,86,55
78,87,58
81,89,65
77,89,69
76,89,72
74,90,79
81,97,94
91,109,111
101,118,125
142,155,163
221,230,235
239,241,238
144,146,143
115,118,109
102,106,91
97,101,78
102,107,77
105,111,77
104,110,76
108,113,81
112,118,84
124,130,92
123,127,90
128,132,95
122,124,87
117,119,82
127,131,94
131,137,99
129,140,100
130,145,104
126,144,102
116,139,95
112,139,94
113,142,96
109,138,92
106,135,89
106,135,87
102,132,82
102,132,82
101,129,80
99,125,77
98,121,75
101,120,75
109,126,82
118,133,92
109,124,83
101,113,73
97,109,69
97,109,71
94,106,68
93,105,67
91,106,67
90,102,64
88,100,62
85,95,58
80,90,55
81,88,55
80,89,58
76,86,59
72,86,60
71,86,65
69,87,73
77,96,90
83,101,101
101,116,121
129,140,146
234,242,245
220,229,228
159,172,165
126,142,132
116,134,120
111,132,115
104,125,106
107,126,107
97,114,96
91,102,88
98,104,94
105,104,99
110,107,102
117,114,109
120,117,112
124,123,119
126,125,121
130,130,128
134,136,133
134,138,137
141,147,147
147,155,157
164,172,174
201,211,213
231,241,243
185,189,188
142,147,141
136,146,135
123,135,121
113,130,112
102,121,101
99,121,100
95,117,96
98,117,97
90,107,88
90,103,85
99,106,90
101,103,90
106,106,94
106,103,94
101,98,89
97,97,89
100,100,92
110,111,103
116,119,112
107,112,105
103,108,102
97,103,99
104,110,108
121,130,127
139,148,147
156,165,164
165,173,175
169,177,179
189,194,198
244,244,244
176,176,174
148,149,143
128,132,118
116,124,103
117,127,100
122,135,105
115,132,100
106,125,93
102,125,96
100,123,95
100,120,95
93,111,87
96,110,85
102,112,87
101,107,81
104,108,83
103,105,84
106,105,87
105,104,86
98,99,83
98,99,83
100,102,88
97,99,85
97,99,86
93,97,83
92,95,84
94,97,88
98,101,94
106,111,104
111,116,109
118,123,116
139,144,138
162,167,163
160,166,164
201,206,209
209,209,207
148,149,143
118,120,109
107,110,93
106,110,87
113,120,89
115,125,88
122,135,92
123,140,98
113,131,91
110,132,96
108,129,98
104,124,96
96,116,89
97,113,84
99,114,83
97,108,74
99,106,73
102,107,77
106,109,82
103,106,79
95,98,71
92,94,70
93,95,71
95,97,75
96,98,76
95,97,76
92,95,74
92,95,76
91,94,77
94,97,80
93,97,82
94,98,83
106,110,96
113,121,110
116,126,118
133,142,139
167,175,177
179,187,190
233,238,242
229,233,232
181,183,178
138,138,128
103,104,90
102,103,85
104,106,84
106,109,80
114,120,84
126,133,92
126,137,94
117,132,89
115,132,90
110,130,93
107,128,95
105,126,95
99,120,89
95,114,84
98,115,81
96,112,76
95,107,71
103,110,76
105,111,77
100,106,72
95,99,66
95,98,67
97,100,69
99,102,71
99,102,71
96,99,70
95,95,67
95,95,69
93,95,71
92,94,70
93,95,71
92,94,70
90,95,73
87,96,79
100,111,97
99,109,100
111,122,116
119,129,128
164,172,174
195,200,204
231,234,239
224,232,234
202,208,208
169,174,168
125,128,117
104,105,87
106,106,82
101,104,77
103,106,75
115,119,84
113,118,78
118,123,82
129,136,92
121,132,89
119,134,91
114,132,92
112,132,95
111,133,97
104,128,94
100,122,86
101,121,86
102,119,83
98,114,75
100,115,74
105,117,77
102,113,73
100,108,69
96,104,65
93,99,63
96,102,66
99,105,69
102,106,71
97,101,68
95,99,66
95,98,67
93,96,65
93,98,66
92,97,65
85,91,63
82,92,68
86,98,78
89,100,84
88,100,88
96,107,99
110,121,117
135,143,146
170,175,181
222,225,232
222,227,233
175,181,181
136,143,136
115,121,107
106,111,89
105,108,81
110,114,81
98,102,67
114,118,81
114,116,77
117,119,79
119,122,79
117,123,79
125,134,91
122,135,92
119,136,94
120,141,100
115,137,98
107,132,92
104,129,90
103,128,89
105,127,88
103,126,84
104,125,82
104,123,78
98,115,71
99,116,72
101,114,71
96,107,67
97,108,68
100,108,69
102,108,70
96,102,66
92,98,62
94,100,66
95,101,67
92,99,65
89,96,62
84,94,60
85,95,68
78,88,64
82,92,68
81,93,73
87,98,82
90,100,92
101,111,110
111,120,125
152,162,171
201,211,220
231,240,247
242,245,250
217,220,227
160,164,167
122,127,121
111,117,103
107,112,89
105,112,81
106,112,78
103,109,71
107,111,74
110,115,75
120,122,83
122,124,84
119,121,81
123,128,87
131,138,96
128,139,97
122,139,95
124,145,102
116,139,97
106,133,90
106,133,92
107,134,93
108,135,94
112,137,95
103,129,84
98,124,77
92,115,69
99,121,75
104,123,78
102,117,74
106,118,78
110,121,81
105,116,76
98,109,69
91,101,64
94,104,67
96,106,69
90,100,63
85,95,58
87,97,62
83,92,61
81,92,62
78,89,59
79,89,64
82,91,72
83,94,80
81,94,87
87,101,101
99,114,119
127,142,149
168,181,187
221,230,235
233,238,242
189,192,197
141,143,142
118,121,114
105,108,91
103,107,82
101,106,74
102,108,72
104,112,75
103,111,72
118,124,86
124,128,91
130,132,95
124,126,87
122,124,85
126,131,91
127,134,93
128,139,99
127,144,102
123,144,103
113,138,96
109,136,95
110,137,96
110,138,97
109,138,94
104,133,89
101,130,84
94,123,75
96,124,76
96,122,75
96,119,73
101,120,75
106,123,81
118,133,92
110,122,82
103,114,74
98,109,69
96,107,67
95,105,68
95,107,69
92,104,66
87,97,60
87,97,60
84,91,57
82,89,58
80,89,62
79,89,65
75,87,67
74,88,71
75,91,80
79,96,90
92,108,108
110,125,128
145,156,162
224,231,237
230,238,240
163,172,171
125,130,126
104,107,98
101,102,86
100,102,78
104,107,76
104,110,74
103,111,72
105,116,76
112,123,83
118,126,87
129,135,99
133,137,102
125,126,92
125,126,92
131,135,100
132,138,102
133,143,106
133,149,110
125,146,105
114,139,97
112,139,98
113,141,100
114,142,101
112,140,99
104,133,89
100,132,83
108,137,89
106,134,86
105,133,85
103,129,82
105,127,81
110,129,84
107,124,82
115,130,89
107,119,79
101,113,73
100,112,72
96,108,68
91,103,63
90,102,62
92,103,63
91,99,60
87,95,58
83,90,57
81,90,61
80,90,63
75,87,63
71,86,63
72,89,70
68,84,71
75,92,84
86,101,98
105,116,118
133,142,147
234,241,247
205,217,215
162,176,176
143,158,163
139,153,164
132,145,161
133,144,164
152,159,177
183,186,193
172,175,168
147,152,145
137,147,138
132,144,134
114,130,120
102,117,110
96,113,107
95,109,109
95,109,112
98,108,117
103,110,116
101,105,104
123,124,119
123,124,119
134,134,132
141,140,138
143,142,140
147,145,146
153,151,152
157,157,157
169,169,171
175,176,178
201,205,208
223,228,224
137,142,135
137,143,131
120,127,111
120,132,112
118,132,109
108,123,100
100,118,94
101,119,97
96,114,92
90,105,84
95,108,90
99,110,93
98,106,91
105,109,95
98,102,88
96,98,85
100,102,89
103,103,93
110,110,100
107,107,99
106,106,98
109,108,103
112,113,108
113,113,111
123,125,122
140,144,143
154,158,157
174,178,179
169,174,177
214,221,227
213,215,214
146,148,145
139,142,135
110,114,100
105,113,92
117,127,102
121,134,106
117,134,102
110,129,97
102,121,91
104,123,93
100,119,89
94,111,79
98,111,81
101,112,82
99,108,79
99,104,81
100,105,83
100,105,83
95,98,77
94,97,78
103,104,86
98,99,83
97,98,84
95,96,82
94,94,82
92,94,83
98,99,91
97,100,91
98,104,94
113,118,111
114,120,116
148,158,159
165,175,177
178,184,184
223,227,226
222,226,225
178,183,179
141,142,136
107,109,96
104,107,90
104,108,85
114,120,92
126,136,102
122,136,100
114,132,94
113,133,98
106,127,94
105,126,95
103,122,92
99,116,84
99,112,82
98,109,77
96,105,74
95,104,73
102,108,80
101,107,79
96,100,73
93,97,72
90,94,69
92,94,72
97,99,77
95,97,75
96,98,77
92,94,73
90,93,74
92,95,76
92,95,76
89,92,73
94,98,83
103,110,102
113,122,117
120,130,129
150,160,162
174,184,186
210,218,221
235,241,239
195,201,197
152,159,151
119,125,113
104,105,89
104,103,83
107,107,83
105,108,77
114,120,84
120,128,89
122,135,92
111,128,86
110,131,92
110,132,96
110,131,98
103,124,91
101,120,88
103,120,86
101,115,80
100,114,79
100,112,76
103,115,79
102,112,78
96,106,72
94,101,68
88,95,62
95,100,70
94,99,69
94,97,68
96,99,70
97,100,71
94,97,68
89,94,64
97,102,72
92,97,67
89,93,68
91,95,78
93,99,89
95,106,100
98,112,112
105,121,121
142,156,157
186,196,197
214,220,220
219,220,222
182,187,183
136,142,132
110,116,102
102,107,87
106,106,82
103,99,72
112,109,78
117,117,83
118,120,81
115,122,80
120,131,88
121,136,93
114,132,90
115,137,98
116,141,102
109,133,97
104,128,92
105,127,89
101,123,85
103,121,83
105,121,82
108,123,84
107,119,81
97,109,71
98,108,71
94,104,67
99,107,70
93,101,64
99,105,69
96,102,66
87,93,57
94,100,66
96,102,68
96,102,68
88,94,60
87,92,60
87,91,66
85,89,72
85,93,80
87,98,90
87,103,100
96,114,114
115,130,133
147,161,162
207,215,217
218,220,219
155,157,152
127,130,121
110,117,101
107,115,92
107,111,86
109,108,80
119,116,85
111,108,75
122,119,84
122,122,84
119,121,81
118,125,83
122,135,91
122,139,95
118,139,98
116,141,101
110,137,96
103,130,89
103,130,89
103,130,89
107,132,90
106,127,84
104,123,78
102,119,75
94,111,67
103,118,75
96,111,70
98,110,70
106,117,77
109,117,78
107,115,76
92,100,61
96,104,65
91,99,60
96,102,66
97,103,67
86,92,58
87,92,62
84,89,66
78,86,65
82,93,76
79,93,80
81,98,90
89,108,106
100,116,116
126,140,141
204,214,216
220,226,226
231,231,233
214,214,212
149,150,144
119,121,108
109,112,93
109,114,91
103,109,83
102,107,77
107,110,79
123,124,92
122,121,90
124,121,88
119,116,81
120,120,84
119,124,84
129,137,96
128,140,100
125,143,101
120,143,101
116,143,100
112,141,97
104,135,93
101,132,90
106,135,91
103,127,79
101,123,74
99,121,74
96,118,71
101,120,74
105,122,78
106,121,78
110,125,82
114,126,86
107,118,78
101,111,74
97,105,68
96,104,67
94,101,67
103,110,76
87,94,61
87,96,65
81,90,61
78,87,58
79,88,61
79,89,65
79,90,73
79,92,82
79,94,89
88,104,104
115,130,133
149,163,166
206,217,221
224,225,229
164,164,164
125,126,120
102,103,89
101,103,82
113,117,90
99,104,74
98,105,74
102,109,76
105,112,78
118,124,88
123,127,94
126,127,95
121,120,89
117,117,83
130,131,97
131,137,101
131,143,105
131,148,106
127,148,105
118,143,101
112,141,97
110,141,99
107,138,97
101,132,88
104,132,83
105,132,81
105,132,81
103,127,79
102,124,77
106,125,79
107,126,81
111,128,84
111,126,85
106,121,80
99,111,73
97,109,71
100,112,76
92,102,67
96,106,71
92,102,68
90,101,67
86,97,63
82,92,58
80,90,56
82,89,58
78,86,62
75,87,67
75,89,76
78,95,87
81,100,98
101,119,121
120,135,140
210,221,225
172,191,189
138,158,157
125,145,146
131,149,151
129,144,147
131,145,148
137,148,152
132,141,148
131,138,148
138,145,155
149,153,162
165,169,178
198,201,208
237,240,247
143,150,142
136,148,138
128,144,133
112,132,121
101,122,113
95,116,109
95,114,108
92,108,105
91,106,103
98,108,107
103,112,111
103,109,109
104,110,110
106,110,111
108,112,111
119,123,122
137,139,138
141,143,140
136,136,134
127,127,125
139,139,137
156,156,154
174,176,173
211,213,212
234,235,239
176,178,177
150,152,147
133,139,127
119,128,111
118,130,110
109,124,101
105,125,100
103,123,98
99,118,96
93,112,92
94,108,91
94,107,90
95,106,92
96,104,89
98,105,87
100,105,85
100,105,85
98,102,85
98,102,85
101,104,87
101,103,89
99,101,88
98,100,89
99,100,92
106,109,102
110,115,109
117,122,118
130,136,134
154,160,160
176,184,187
191,200,205
236,245,250
240,241,245
190,194,195
144,148,147
118,123,116
110,116,104
106,114,93
119,127,103
115,128,98
113,128,95
108,128,93
106,128,92
105,127,91
99,118,86
95,111,84
96,110,85
96,108,84
94,104,79
95,104,75
100,107,76
100,107,76
96,103,72
92,98,70
91,95,70
93,97,74
97,99,78
94,97,78
89,92,75
89,93,78
92,98,86
92,98,88
92,97,90
100,107,100
112,121,118
131,141,143
158,167,172
167,172,175
217,221,222
204,206,205
150,152,149
121,127,117
105,112,96
100,104,87
110,115,92
109,115,87
121,128,95
116,126,89
112,127,88
109,127,87
107,128,87
106,127,88
103,123,86
99,119,84
100,117,85
99,114,83
97,110,80
97,108,76
101,112,78
101,111,77
94,104,70
89,99,65
90,97,64
93,98,68
95,100,70
93,98,68
95,99,72
93,97,72
90,94,69
89,93,70
90,95,73
92,97,75
90,94,79
96,101,94
112,118,116
112,122,123
144,154,156
169,178,183
207,215,218
223,225,224
189,191,188
137,140,133
109,112,101
102,107,87
101,106,83
107,111,86
108,113,83
110,114,81
113,119,81
121,129,90
117,130,87
113,130,86
116,134,92
112,133,92
107,129,90
108,130,91
103,125,87
99,119,82
104,121,85
102,118,82
105,121,84
103,117,81
94,108,72
92,104,68
92,102,67
93,100,66
93,101,64
97,103,67
96,102,68
93,99,65
94,98,65
91,96,64
89,94,62
89,94,64
89,93,68
88,91,74
91,97,87
92,103,97
97,111,111
104,119,122
142,156,159
184,195,197
205,213,215
219,220,222
167,169,166
127,130,121
105,112,96
107,112,90
107,111,86
99,102,73
109,110,79
116,117,85
113,114,80
113,115,78
120,126,88
123,134,94
116,131,90
122,140,100
119,142,100
111,136,96
104,131,90
98,125,84
97,124,83
104,129,89
101,123,84
102,123,84
99,117,79
94,112,72
97,113,74
99,114,75
100,112,74
102,112,75
100,108,71
99,105,69
92,98,62
93,99,63
96,100,65
94,98,63
91,95,62
83,86,55
89,91,67
84,87,68
82,90,75
83,95,85
86,102,99
97,115,115
109,127,129
140,155,158
202,213,215
234,239,242
232,234,233
213,215,214
148,150,145
117,120,111
109,113,98
106,114,91
102,108,80
103,108,78
112,116,83
115,116,84
125,125,91
123,123,87
112,114,77
122,126,89
124,132,93
127,142,103
122,140,100
118,140,101
111,138,97
104,132,91
104,132,91
104,132,91
101,128,85
103,128,86
100,123,81
94,115,72
94,112,70
100,118,76
103,120,78
104,119,78
109,121,81
109,120,80
102,113,73
96,104,65
97,105,68
96,104,67
89,97,60
91,99,62
92,98,64
87,90,61
83,87,60
81,86,63
78,90,70
78,92,79
82,99,91
82,102,100
97,117,118
123,141,143
174,188,191
214,222,224
223,223,225
178,178,176
134,135,129
111,113,100
103,108,88
103,108,85
98,107,78
100,107,76
108,113,81
119,123,90
124,125,91
131,133,96
126,126,90
119,121,82
121,125,88
130,136,98
129,141,103
127,143,104
121,143,104
111,137,98
106,134,94
106,137,96
106,137,96
103,131,90
101,124,80
110,132,85
104,123,78
101,120,75
102,121,76
102,119,75
106,123,79
110,125,84
105,120,79
105,117,79
96,108,70
96,108,72
97,109,73
91,102,68
89,100,66
87,98,64
87,97,63
85,92,59
82,89,56
82,88,60
81,91,66
80,93,75
78,94,83
75,94,88
85,105,104
109,128,132
133,148,153
206,215,220
219,220,224
149,149,149
121,122,116
104,106,92
102,106,83
102,108,80
100,107,74
99,109,75
106,116,81
108,118,81
120,128,89
125,131,93
128,133,93
119,121,82
120,122,83
126,130,93
127,135,98
132,144,106
129,145,108
117,139,101
107,132,93
109,137,97
114,142,102
115,143,103
116,143,102
106,132,85
110,134,84
113,135,88
107,129,82
102,124,77
102,124,77
105,124,79
106,125,80
106,123,81
101,117,78
94,110,71
93,109,70
89,105,68
86,102,65
89,105,69
88,102,67
84,96,60
85,95,58
83,91,54
81,88,54
81,91,57
79,89,62
74,88,65
74,91,75
76,95,89
81,101,100
91,111,112
128,143,148
210,221,225
207,220,210
142,158,147
124,141,131
127,147,136
119,139,130
95,112,104
92,103,99
111,117,115
121,125,124
123,127,130
123,132,139
127,137,147
133,141,152
131,139,150
143,150,160
176,183,193
216,220,229
187,192,186
161,168,160
145,155,144
125,139,124
113,130,114
97,115,101
97,118,103
97,118,103
90,108,96
92,105,95
99,109,100
103,108,101
104,109,103
102,111,108
98,107,106
96,104,106
101,106,109
112,117,120
122,128,128
122,126,127
120,124,125
122,126,125
129,134,130
129,134,130
154,158,157
213,219,217
151,153,148
152,155,146
126,132,120
121,127,113
121,130,111
115,129,106
108,123,100
105,125,100
100,120,95
97,117,92
93,112,90
95,110,89
95,108,88
95,104,85
98,106,85
95,103,80
98,103,81
96,101,81
95,98,81
94,97,80
96,98,84
99,101,87
97,99,86
95,97,84
98,101,90
99,102,93
103,106,99
119,124,118
138,143,139
157,163,161
181,187,187
199,206,212
232,234,231
175,177,172
153,156,145
106,110,95
107,111,94
112,117,97
119,124,101
123,132,105
112,125,97
110,125,94
106,125,95
104,125,94
101,122,91
96,117,86
96,115,85
96,112,83
94,107,79
94,105,75
97,107,73
100,107,73
96,101,69
95,100,70
92,96,69
93,95,71
99,101,77
95,97,75
98,101,80
89,92,73
92,95,78
95,99,84
92,96,82
94,97,86
103,109,99
113,120,113
130,140,141
169,179,180
174,180,180
220,222,217
149,152,141
115,119,102
106,110,87
101,105,78
99,104,74
111,116,84
111,116,84
118,125,91
115,127,91
115,129,93
109,126,90
111,131,94
109,131,95
105,127,91
101,122,89
101,120,90
101,117,88
101,114,84
102,113,79
103,113,78
99,106,73
97,104,73
92,99,68
91,96,66
96,101,71
94,99,69
96,99,70
98,101,72
97,100,73
92,95,68
93,95,71
93,95,73
90,93,72
92,96,79
97,103,93
110,119,114
114,125,121
168,178,177
174,184,185
227,235,237
228,229,231
197,199,196
149,152,143
101,105,88
103,109,83
94,99,69
104,110,76
110,114,81
114,118,83
115,119,82
117,123,85
118,129,89
118,133,92
118,136,96
117,138,99
112,134,95
108,130,92
103,125,89
100,122,86
104,124,89
108,125,91
105,121,85
103,117,81
97,111,76
99,110,76
100,111,79
97,107,73
95,105,71
96,103,69
98,104,70
94,100,66
90,96,62
91,95,62
97,101,68
95,98,67
87,90,61
86,90,65
88,93,73
85,93,78
93,105,95
97,112,107
108,124,123
165,179,180
194,204,205
226,232,232
238,242,245
219,220,224
172,174,173
130,131,123
112,114,100
103,107,84
107,111,84
101,106,76
105,110,78
118,122,89
121,125,90
119,123,86
116,120,83
120,128,89
124,135,95
121,136,97
120,138,98
112,135,93
108,133,93
106,131,91
102,127,87
106,128,89
106,128,89
98,120,82
95,115,78
92,112,75
95,112,76
100,117,81
99,115,79
97,111,76
107,119,83
104,114,79
90,100,63
90,98,61
95,101,65
94,100,64
91,97,63
87,93,59
87,92,62
88,92,67
76,84,63
80,91,75
80,93,83
91,108,102
99,118,116
113,129,129
162,176,177
215,223,225
236,240,241
229,233,234
198,202,203
153,155,152
119,122,113
108,110,96
103,107,84
100,104,77
106,111,81
115,120,90
115,120,88
118,122,89
123,127,94
120,121,87
119,123,86
124,130,92
129,140,100
126,141,102
125,143,103
114,137,95
108,133,91
108,133,91
106,133,90
106,133,90
102,127,85
100,125,83
97,122,80
98,121,79
95,117,78
99,120,81
96,117,78
95,113,73
111,127,88
103,118,77
98,110,70
95,107,67
92,103,63
91,101,64
95,103,66
91,98,64
86,93,60
84,91,60
82,91,64
77,87,63
79,90,73
81,95,82
82,99,91
87,106,104
105,123,123
142,156,157
184,194,196
229,234,237
230,234,235
168,169,171
134,136,133
112,114,103
103,106,87
100,104,79
101,106,76
102,109,78
103,110,77
113,120,89
128,133,103
129,132,101
118,122,89
118,119,85
120,124,89
125,131,95
129,139,102
128,142,106
126,144,106
117,139,100
105,130,90
115,142,101
111,138,97
104,131,88
103,130,85
102,128,80
106,130,80
108,132,84
102,125,79
100,122,76
102,124,78
100,122,76
100,119,74
104,123,78
98,115,71
94,111,67
90,107,65
85,101,62
88,103,64
88,102,66
89,103,68
88,99,67
83,94,62
80,89,60
81,90,63
82,91,70
78,91,74
76,92,82
82,98,95
94,112,112
107,125,129
153,166,172
225,236,240
237,241,242
149,153,152
119,121,116
104,107,96
100,103,84
99,103,78
97,102,70
97,104,70
101,108,74
105,115,80
117,127,93
116,123,89
121,127,91
123,127,92
119,123,86
123,127,90
130,138,101
127,137,100
129,143,107
123,141,103
117,139,100
113,140,99
108,136,95
117,145,104
124,153,109
112,139,94
104,131,80
107,131,79
109,133,83
108,132,82
109,133,85
109,131,84
101,123,76
94,116,69
96,115,69
91,110,64
92,111,66
91,110,65
89,107,65
91,107,68
87,103,66
84,98,63
83,97,62
83,97,62
82,93,59
80,89,58
80,89,60
79,89,65
76,89,71
74,90,79
77,96,90
87,105,105
102,120,122
142,157,162
220,232,220
164,178,165
138,154,143
129,146,136
108,128,117
104,121,113
98,113,106
101,111,103
101,107,97
106,108,97
112,113,105
113,117,116
116,121,124
122,130,133
133,141,144
144,152,155
143,151,154
156,164,167
195,203,206
161,171,162
126,137,123
130,143,126
126,140,123
112,129,111
104,122,106
93,114,99
92,110,96
87,103,90
93,105,93
96,104,91
100,104,90
104,108,94
102,108,98
101,108,101
100,107,100
100,106,102
105,111,107
105,111,107
103,109,105
112,118,114
118,124,120
128,134,130
129,135,131
131,137,133
165,171,169
219,225,225
218,220,219
155,160,154
146,152,142
107,113,99
115,123,102
119,129,105
112,126,100
108,124,97
100,120,93
101,121,96
97,119,96
89,108,86
94,109,88
95,107,87
95,104,85
96,104,83
95,103,79
96,105,78
96,104,80
88,96,73
85,93,72
92,100,79
95,99,82
92,96,81
95,99,84
95,99,85
96,99,88
99,102,93
107,110,103
120,122,117
140,145,141
160,166,164
196,206,208
233,234,229
153,154,148
138,139,131
109,113,99
105,109,92
106,111,89
116,122,96
122,131,102
113,127,94
110,125,92
105,124,92
108,129,98
106,129,100
98,118,90
99,118,90
99,115,88
99,113,87
96,109,79
103,114,80
100,110,75
97,107,73
92,99,66
87,94,63
90,96,68
95,99,74
93,97,72
94,98,75
94,98,75
92,95,74
90,93,74
91,94,77
92,94,80
97,101,87
105,110,103
125,135,134
157,168,170
173,183,182
211,217,215
240,244,243
200,202,197
149,152,141
111,114,97
102,105,84
106,108,86
105,107,83
110,114,87
107,112,82
116,123,90
114,125,91
113,127,92
112,129,95
110,131,98
109,133,99
103,127,93
102,124,88
100,122,84
104,125,86
102,120,82
104,118,82
102,114,78
99,110,76
97,107,73
94,101,68
92,99,68
95,100,70
96,101,71
95,98,67
93,96,65
91,94,63
92,95,66
92,97,67
88,92,65
85,91,63
86,94,71
93,101,88
102,113,107
114,126,124
132,146,146
160,174,175
210,221,223
225,231,229
179,184,180
140,146,136
110,114,97
102,107,84
98,102,75
102,105,76
114,117,86
115,119,86
108,112,79
113,119,83
117,127,90
119,133,97
122,139,103
117,137,100
115,137,99
109,134,95
105,130,91
100,125,85
105,131,86
102,125,81
98,116,76
100,116,77
96,112,75
95,109,73
96,108,72
95,105,70
99,106,72
99,106,72
102,108,72
97,103,67
93,99,63
91,97,61
90,98,61
88,96,59
84,94,59
81,90,59
80,88,67
81,92,78
87,103,93
87,106,102
98,118,117
138,156,158
179,193,194
224,234,235
234,238,241
212,216,217
159,164,158
116,122,110
107,114,96
101,106,83
102,108,82
103,107,80
106,109,80
122,125,94
118,119,87
111,112,78
116,120,83
123,131,92
126,137,97
126,141,102
122,140,100
115,137,98
110,135,96
108,134,95
102,129,88
105,132,91
101,126,84
98,121,77
98,119,76
92,113,72
95,113,73
100,116,77
106,120,84
109,121,85
102,114,76
104,114,77
96,106,69
94,104,67
94,104,67
89,101,65
87,99,63
87,98,64
83,94,62
84,93,66
78,87,66
76,89,72
77,93,82
84,103,97
94,114,113
111,129,131
163,178,181
210,220,222
235,240,243
221,225,226
181,185,184
137,142,136
113,119,107
102,110,89
97,105,81
101,107,79
104,111,80
112,119,88
117,122,90
122,126,93
119,123,88
116,118,81
122,126,89
127,134,93
129,140,98
129,144,103
128,146,104
118,141,99
110,135,95
111,137,98
104,130,91
103,130,89
99,126,83
99,127,79
101,129,80
102,128,80
103,126,80
100,122,76
102,120,78
107,124,82
102,117,76
105,120,79
97,112,73
95,110,71
94,109,70
87,101,65
88,102,66
89,103,68
84,98,65
87,96,65
80,89,62
81,91,67
79,92,72
74,90,77
80,97,89
80,99,97
98,116,118
135,150,153
182,193,195
229,234,237
232,234,233
151,153,150
117,120,113
104,110,96
107,115,94
101,110,83
97,106,75
100,110,76
110,120,85
114,124,89
118,128,93
114,121,87
119,125,89
116,120,83
122,126,89
128,134,96
126,137,97
127,142,101
123,141,101
119,140,101
110,135,95
103,130,89
124,151,110
120,146,107
105,132,89
99,129,77
103,134,77
106,135,79
100,129,75
99,126,75
104,128,80
102,124,77
100,119,74
108,125,81
94,109,68
95,110,69
96,112,73
90,106,69
88,104,67
87,103,67
83,98,65
82,96,63
85,96,64
84,93,62
81,90,63
78,88,64
75,88,70
78,91,81
81,97,94
91,109,109
114,129,134
158,172,175
227,237,239
242,244,243
155,157,152
117,120,111
101,105,90
92,100,79
91,100,73
94,103,72
100,110,75
104,114,77
110,122,82
122,134,94
117,129,89
116,127,87
115,123,84
117,123,85
123,129,91
132,140,101
135,146,106
128,143,102
127,145,105
124,147,105
114,139,99
111,138,95
127,154,111
127,154,113
117,144,99
109,139,85
103,137,77
102,133,76
97,126,72
99,126,73
105,129,79
103,125,78
99,121,74
97,116,70
95,112,68
99,116,72
97,114,72
92,109,67
93,109,70
90,106,69
82,98,61
81,95,59
83,95,59
82,92,57
79,89,55
78,87,56
76,86,61
76,88,68
77,91,78
77,94,88
84,100,100
100,115,118
146,160,163
233,243,245
187,198,190
140,153,143
114,130,117
97,114,98
98,115,99
99,113,98
94,106,92
93,104,90
102,108,96
110,114,100
115,118,107
116,117,109
110,111,106
112,112,110
119,119,119
134,135,137
145,146,150
132,135,140
121,124,129
161,164,169
231,234,239
194,200,198
147,157,149
136,146,137
130,142,130
118,132,115
109,126,107
98,115,96
97,114,95
96,111,92
91,106,87
92,103,86
96,105,88
96,103,85
97,101,86
99,103,89
98,101,90
101,104,95
99,102,95
101,103,98
105,107,104
100,105,101
100,105,101
104,109,105
119,124,120
125,130,126
119,124,120
128,130,127
189,191,190
243,243,241
186,189,182
147,153,141
122,128,114
112,119,101
114,123,102
112,124,100
113,127,101
103,119,90
104,123,93
103,122,92
100,119,91
99,115,88
97,113,86
96,110,84
93,106,80
92,102,77
100,108,85
99,104,84
98,103,83
91,98,80
90,97,79
91,98,80
91,98,80
92,99,81
91,98,80
91,98,80
90,97,79
93,100,84
98,104,90
114,120,108
140,143,134
151,156,150
175,185,184
215,227,227
228,229,223
149,150,142
122,124,110
108,113,93
108,113,90
103,109,83
107,116,87
106,117,85
111,125,90
112,128,92
109,126,90
109,129,94
107,127,92
105,125,90
101,121,86
99,116,82
100,117,83
100,115,84
100,113,83
100,111,81
97,108,78
93,104,74
89,99,72
88,97,70
88,97,68
90,99,70
90,99,70
91,100,71
89,98,71
89,98,71
92,100,77
88,96,75
90,94,77
100,108,93
111,124,115
140,152,148
175,184,183
191,197,197
243,244,246
223,225,224
182,184,179
155,158,147
111,114,97
103,107,84
103,106,79
105,108,81
113,118,88
110,115,83
114,121,87
110,120,83
116,131,92
113,129,92
114,134,97
112,132,95
108,130,94
103,125,89
100,122,86
103,125,89
103,123,86
102,120,80
99,115,76
96,111,72
96,110,74
98,112,77
100,111,77
100,109,78
98,107,76
96,106,72
91,101,67
92,99,66
90,97,66
90,99,68
91,100,71
84,93,66
80,88,65
90,99,82
89,99,88
108,121,114
122,134,132
172,183,185
201,211,213
237,242,246
223,225,224
163,165,162
123,126,117
110,114,97
108,113,90
101,105,78
105,108,79
112,115,84
121,125,92
112,118,82
116,122,86
120,128,89
121,133,95
121,137,100
122,140,102
114,134,97
110,132,94
105,130,91
103,128,89
104,129,90
98,123,83
99,121,75
95,117,70
92,111,66
95,112,70
101,117,78
105,119,83
108,119,85
104,114,80
100,110,75
90,100,65
89,96,62
93,100,66
93,103,69
89,99,65
84,94,60
85,94,65
79,87,63
83,92,73
87,101,88
90,107,99
107,126,124
136,151,154
176,187,191
222,229,235
233,234,236
205,207,206
156,158,153
118,121,110
