R,G,B
218,163,98
219,166,100
221,176,109
221,185,125
231,204,157
250,230,195
243,229,203
248,237,219
252,245,227
254,247,229
255,243,226
253,235,213
246,221,191
243,209,171
235,191,144
227,175,125
221,166,112
219,161,113
211,152,112
201,145,112
207,157,130
221,180,162
223,193,182
235,215,208
251,239,239
244,226,216
237,211,188
215,181,144
202,160,112
213,163,102
227,171,97
227,166,85
228,166,83
232,171,88
233,181,98
231,187,112
231,197,134
239,211,163
237,211,174
241,218,186
245,225,192
248,228,191
249,224,184
243,210,165
229,188,136
219,170,111
225,168,101
226,162,91
226,156,87
218,142,80
210,130,77
208,130,84
199,125,86
182,117,85
174,122,98
189,151,132
248,222,209
250,233,226
255,242,231
235,209,186
202,167,129
200,153,99
211,156,91
218,158,86
239,176,97
228,166,81
226,166,78
232,174,90
229,174,91
229,178,95
234,185,108
233,186,114
240,196,133
238,197,145
243,203,152
244,205,150
239,197,137
234,186,120
229,176,106
230,170,98
233,169,95
226,160,84
214,145,70
220,143,73
219,138,73
208,122,65
205,118,65
211,123,75
214,131,87
188,116,78
154,95,65
176,129,109
200,168,157
240,220,219
255,241,230
236,216,192
207,177,141
210,170,121
221,169,109
226,164,89
227,159,76
224,154,68
234,164,76
231,168,75
229,170,76
236,181,91
230,176,90
229,174,91
235,180,98
233,178,98
236,183,107
232,182,113
228,179,110
228,176,103
230,174,99
229,170,90
225,163,80
224,153,71
222,150,68
222,149,70
213,137,61
218,138,65
217,132,65
208,120,57
213,120,63
213,118,64
205,113,62
194,110,63
186,111,71
200,136,108
181,132,115
167,134,129
208,189,191
249,224,204
232,193,160
219,172,120
205,150,86
218,158,85
229,167,84
227,160,73
232,163,72
232,163,72
227,160,69
230,166,69
229,169,71
236,176,80
235,176,84
233,173,85
235,175,89
234,174,88
230,173,86
233,179,91
229,173,88
229,168,85
232,169,89
232,169,89
225,160,80
222,151,71
222,146,68
224,148,70
217,138,61
220,136,63
216,129,58
210,125,60
215,126,66
211,116,60
204,108,57
197,105,54
200,114,67
199,119,82
181,115,89
156,108,94
144,113,110
175,160,163
229,224,230
236,214,191
216,174,136
214,159,105
215,152,83
220,153,72
230,163,76
233,166,75
231,162,67
231,162,67
232,166,72
232,166,72
231,167,70
231,168,71
233,170,73
238,175,80
237,174,81
232,171,80
233,172,83
227,166,75
229,173,78
228,169,75
231,165,78
234,166,81
229,164,80
222,156,72
223,150,71
230,153,75
226,149,71
220,141,64
225,139,66
221,133,62
220,135,68
223,135,71
213,118,60
206,109,54
198,101,46
193,99,48
195,106,64
184,105,74
161,99,78
128,84,73
112,87,83
165,153,155
218,213,217
240,241,243
255,226,200
200,155,114
198,139,83
213,148,80
221,155,77
224,159,75
230,166,79
230,166,78
228,165,72
232,169,74
234,169,75
232,167,75
230,166,76
229,166,73
223,160,65
239,176,79
229,169,71
228,168,72
228,167,76
229,170,80
228,169,77
235,171,81
230,160,72
232,161,73
225,158,69
230,160,72
222,148,63
234,156,74
237,158,79
225,143,69
226,138,67
221,132,64
228,141,72
231,142,76
217,122,58
215,117,56
201,102,45
190,94,43
202,111,64
182,99,59
179,104,75
149,88,69
107,64,55
96,71,66
158,148,147
208,208,208
242,246,245
255,245,236
255,228,204
200,151,108
210,148,89
220,152,81
221,153,72
228,162,76
238,173,83
232,168,78
223,162,69
233,173,77
236,173,78
228,164,67
232,167,73
240,173,84
229,162,71
208,142,46
227,163,65
233,171,72
234,174,76
228,169,77
224,163,74
237,173,83
229,164,74
227,156,66
232,159,67
223,152,60
232,159,67
230,153,65
224,143,61
221,142,63
215,136,59
216,132,60
213,126,57
217,130,61
217,128,60
210,115,49
215,117,54
213,114,57
205,108,55
203,111,60
195,106,62
191,109,72
175,101,74
143,86,67
95,55,43
89,69,62
138,128,126
201,200,198
239,238,236
252,245,239
254,246,235
236,223,207
222,200,177
222,195,168
227,197,169
231,205,180
237,220,200
239,227,211
250,242,231
249,237,221
239,224,203
224,208,185
232,212,187
236,212,188
230,202,181
219,190,174
217,191,178
226,206,197
240,227,219
248,230,216
234,208,191
234,200,173
224,182,144
216,164,114
220,165,108
227,173,113
231,182,124
238,198,147
242,209,166
249,225,189
247,227,192
247,225,184
236,212,164
226,194,143
219,180,125
226,179,123
227,176,119
218,165,113
216,162,116
211,159,122
205,160,131
203,165,144
214,185,169
230,211,197
255,244,231
250,229,210
243,215,191
222,186,160
193,148,115
186,133,91
208,148,94
225,160,92
235,168,90
235,172,92
236,177,97
237,185,110
234,189,122
234,198,138
228,196,137
230,196,133
227,190,122
220,173,101
216,162,88
223,161,86
221,157,83
214,150,79
217,153,89
219,156,102
200,139,94
178,122,87
174,125,95
200,158,133
232,201,181
239,222,212
251,244,238
255,244,224
250,221,191
221,179,141
209,158,113
199,141,95
174,111,60
166,99,44
202,134,71
230,164,90
238,176,93
234,177,88
229,174,83
226,175,83
223,173,86
230,183,103
221,175,98
222,175,97
227,176,97
225,168,89
223,162,82
221,155,77
216,150,74
210,148,73
203,143,71
222,161,96
216,151,93
202,135,82
194,126,79
200,133,88
177,117,81
202,154,132
236,204,189
251,242,227
249,249,239
246,230,205
217,188,148
201,160,108
210,156,96
217,153,89
220,152,87
233,162,96
246,176,106
244,175,100
239,174,90
237,178,88
233,179,83
231,177,79
231,177,77
229,175,77
234,183,92
231,179,93
233,179,93
233,175,91
224,162,79
224,159,77
223,156,77
225,159,81
230,167,90
217,155,82
232,168,97
231,163,98
217,145,86
202,125,69
212,132,79
204,127,83
183,117,85
173,121,97
184,158,135
225,213,197
214,189,159
209,172,127
211,165,103
219,166,90
221,160,77
228,162,78
237,170,89
239,170,92
237,169,86
235,169,82
232,171,78
235,177,78
229,175,75
227,172,72
234,174,78
231,175,82
240,191,99
235,188,98
232,178,92
228,170,86
221,159,76
227,162,80
223,156,77
224,157,79
225,156,81
230,160,88
221,152,83
212,143,78
207,137,77
207,134,79
209,133,83
212,135,89
190,116,77
175,109,75
169,111,87
184,143,125
213,193,182
247,239,236
252,234,210
217,187,149
200,156,107
210,159,94
219,162,83
226,164,77
230,167,74
231,168,73
233,169,79
236,172,82
236,170,76
235,171,74
235,173,74
234,175,75
229,174,74
236,178,81
243,180,87
233,172,81
232,181,89
233,182,91
230,173,84
228,166,81
227,162,78
237,172,90
229,162,81
227,158,80
233,159,84
230,156,83
215,142,73
225,154,88
217,145,86
208,135,80
191,114,62
194,116,70
191,116,76
183,109,74
171,97,72
164,103,84
175,138,122
206,186,177
238,230,227
253,232,213
236,194,154
196,141,84
213,153,81
222,157,77
228,162,76
230,164,77
238,177,88
227,171,78
228,172,75
238,180,80
243,180,77
237,170,66
238,173,73
233,169,72
228,167,74
235,174,83
250,185,93
234,171,78
235,179,84
232,176,81
234,170,80
230,163,76
219,151,66
235,167,84
227,159,76
231,160,80
235,159,83
227,151,76
222,145,75
228,153,86
228,152,92
214,135,79
197,114,62
185,102,58
189,116,81
179,108,78
156,82,55
151,79,57
167,104,87
176,133,117
209,191,179
237,232,226
255,234,216
237,199,163
198,142,85
218,151,80
222,154,71
228,161,72
234,167,78
238,174,84
233,176,86
231,176,83
232,178,80
237,182,79
242,181,75
242,177,73
244,180,80
234,171,76
225,166,74
228,169,79
245,181,91
236,173,80
245,185,89
237,177,81
229,164,72
232,165,76
219,149,63
232,160,76
220,148,64
221,149,67
223,150,71
224,148,72
223,147,72
223,146,78
229,149,86
222,140,84
205,117,67
200,113,68
199,123,87
178,105,73
152,77,48
133,59,34
159,91,70
173,117,100
175,142,127
204,187,177
245,236,231
252,238,225
226,219,213
235,231,230
252,243,238
238,224,213
210,189,168
220,194,167
229,203,170
228,205,174
229,214,193
236,224,210
253,243,233
255,244,228
243,231,207
227,211,186
226,206,182
229,204,182
219,191,167
216,188,166
219,191,179
233,208,201
251,234,227
246,230,215
237,214,196
230,202,180
228,193,161
207,167,116
217,173,110
224,179,111
226,185,121
238,204,156
237,212,172
245,222,190
249,228,197
252,229,195
240,217,176
222,194,146
216,180,128
220,177,126
219,169,116
217,162,106
204,148,97
212,159,119
210,161,131
209,171,148
212,185,168
219,200,193
253,238,219
246,222,196
226,193,162
203,163,127
199,154,113
211,161,108
223,169,97
229,173,90
228,173,83
234,180,94
235,187,115
234,193,131
232,197,139
232,199,145
234,199,143
232,194,132
218,175,107
212,162,91
216,157,87
221,157,86
226,156,84
209,139,70
220,151,94
205,141,95
183,128,89
179,132,102
190,152,129
234,205,191
239,219,210
252,241,237
255,245,230
249,223,196
223,185,146
211,164,118
210,154,103
197,136,81
195,133,72
203,140,71
226,165,84
230,171,81
231,173,76
237,179,82
234,173,84
232,174,90
228,180,98
227,182,101
226,177,98
229,176,96
221,165,82
220,159,78
219,152,74
224,152,76
221,148,71
211,137,64
214,138,76
218,146,88
207,137,85
204,138,90
204,141,98
178,122,87
195,147,125
228,199,183
247,241,229
251,232,215
220,187,154
200,153,107
213,158,101
219,158,93
226,163,94
238,171,100
236,169,91
232,165,84
239,175,87
236,175,82
234,176,77
233,173,75
238,172,76
237,172,78
233,177,84
234,181,89
232,175,85
232,171,82
227,162,72
234,167,80
228,157,75
227,154,75
229,156,77
214,140,65
206,131,63
220,145,80
217,138,79
202,123,67
205,125,72
200,123,79
188,119,86
162,110,88
165,142,124
214,208,196
221,195,172
216,177,138
222,165,110
222,157,89
222,155,77
224,159,77
238,180,98
236,180,97
230,170,84
230,169,80
235,174,81
233,173,77
234,175,81
232,171,80
237,172,82
233,167,80
239,182,93
234,179,89
235,175,87
243,179,92
233,166,79
234,164,78
225,155,70
227,156,74
221,153,72
218,151,73
210,140,70
208,134,69
213,134,75
210,128,72
207,120,67
210,122,76
193,108,71
175,100,71
165,109,92
181,143,132
213,193,186
246,237,232
255,234,215
222,191,160
207,165,117
208,157,94
222,158,84
230,162,77
232,165,76
229,164,74
240,181,91
236,179,89
230,171,77
231,171,75
236,176,78
226,168,71
233,177,84
241,182,90
243,179,89
233,169,81
239,180,90
233,176,87
233,171,84
235,169,83
219,151,68
231,160,78
228,157,75
227,159,78
225,158,79
226,159,81
218,148,76
220,147,79
215,135,74
207,122,67
206,116,64
187,95,48
176,83,42
176,89,59
169,94,73
162,104,92
176,138,129
212,189,183
243,232,226
252,245,239
250,232,212
236,197,158
202,150,92
212,155,78
220,160,74
225,168,78
224,168,75
231,175,82
230,171,79
237,174,81
243,178,84
237,171,74
236,171,71
237,178,78
227,171,74
230,176,80
237,183,87
244,186,89
229,169,73
233,174,80
233,174,82
233,172,83
230,165,81
214,147,68
227,158,81
218,146,70
222,150,74
225,153,77
236,164,88
220,146,73
226,149,81
224,144,83
212,130,74
204,118,67
182,94,48
168,76,35
174,85,51
165,85,62
146,79,62
152,103,89
169,135,125
209,189,180
242,233,226
241,222,207
214,180,145
202,147,90
216,153,76
224,160,70
228,168,70
226,172,74
232,179,83
228,175,79
232,178,82
235,172,75
237,171,74
239,171,70
239,174,72
235,176,76
230,175,75
224,170,72
232,178,80
239,181,81
228,169,69
236,178,79
232,173,79
235,174,83
240,175,91
229,162,83
222,155,77
212,143,66
208,137,59
221,150,72
222,148,73
224,150,75
218,141,71
218,138,77
222,139,85
207,121,72
210,121,77
193,101,60
181,93,57
164,87,57
142,76,52
131,76,56
152,109,93
166,132,120
203,180,172
244,233,229
242,233,224
250,237,228
238,227,209
205,187,163
230,206,178
231,204,175
230,206,180
238,222,199
247,236,218
251,243,230
254,245,230
239,231,212
230,219,199
226,208,184
233,209,185
222,194,172
209,182,161
210,188,167
228,209,192
251,234,224
242,229,213
230,212,192
228,202,177
231,198,165
201,160,114
218,176,118
223,179,116
230,189,127
232,196,146
239,212,169
241,223,187
246,231,198
247,229,193
247,222,182
234,201,156
228,188,139
224,180,131
222,175,123
217,164,112
199,146,96
198,149,108
203,158,125
209,172,146
213,184,166
223,203,192
249,234,215
247,226,199
221,192,160
209,171,135
205,160,121
214,162,114
223,168,103
223,167,90
230,176,90
237,185,102
236,188,116
238,197,135
230,199,142
232,206,149
236,205,148
235,196,137
223,173,110
220,165,98
222,165,96
226,166,96
225,158,88
210,141,76
203,136,81
196,132,86
188,130,92
186,137,105
200,160,135
228,199,181
238,218,207
255,242,236
255,243,235
250,224,201
222,184,145
208,162,113
217,161,110
219,156,103
218,151,96
199,131,68
226,163,86
229,169,83
230,173,83
228,173,82
234,178,95
240,185,105
230,181,102
229,182,102
231,184,104
225,174,95
218,161,84
228,166,91
227,168,90
232,170,93
223,157,83
218,145,76
214,136,72
224,145,88
224,153,101
221,153,106
210,145,103
176,117,85
187,139,117
228,192,180
252,235,227
252,229,223
224,190,163
202,159,114
229,177,117
219,158,91
228,163,95
239,171,100
233,164,89
232,164,83
246,180,93
237,173,83
232,171,78
233,174,82
232,173,83
228,169,79
240,181,91
235,178,88
235,180,90
227,170,83
224,163,80
235,172,92
226,163,83
224,159,79
227,160,82
218,144,71
219,136,68
214,130,66
215,136,77
213,136,82
197,117,68
188,113,71
179,112,83
164,111,93
180,148,135
229,212,205
223,191,170
214,170,133
222,167,110
219,159,86
226,163,83
220,158,73
231,173,89
229,173,86
229,170,78
232,172,76
236,173,76
236,171,77
237,173,85
232,171,82
232,171,78
235,176,82
234,175,85
236,176,88
236,179,90
233,177,90
229,171,89
230,167,87
225,158,77
230,159,79
232,160,84
217,140,68
223,140,70
222,139,73
226,147,88
217,140,86
197,115,65
215,134,89
193,119,84
172,106,80
165,109,94
182,139,132
215,189,188
247,235,235
255,234,217
224,191,160
204,156,110
211,153,90
223,160,80
233,168,78
227,164,71
229,170,76
224,169,78
230,175,82
233,175,75
227,168,66
238,176,77
234,171,76
234,175,85
242,183,93
243,187,90
228,170,73
241,180,89
236,175,86
225,168,79
234,177,90
232,174,90
224,161,81
224,156,75
233,162,84
235,161,86
223,146,74
220,142,70
232,153,86
226,148,86
209,130,74
201,118,66
190,106,60
176,97,58
172,97,66
162,91,71
153,93,82
167,126,120
204,183,178
237,234,229
253,235,215
239,200,161
201,146,90
213,150,79
224,159,77
222,163,71
226,170,75
222,172,77
231,180,88
231,176,85
236,175,84
238,170,73
238,168,70
236,172,74
236,176,78
234,181,87
240,190,95
242,189,93
227,171,76
236,175,82
235,171,83
229,169,81
230,170,84
235,174,91
221,158,78
219,153,75
223,154,77
224,150,75
230,154,79
226,152,81
225,150,83
217,137,74
207,122,65
202,117,63
186,102,55
178,97,54
176,98,62
168,88,63
150,79,61
134,80,68
159,125,116
200,186,177
238,235,228
255,243,223
232,198,161
205,150,94
221,157,85
223,157,71
229,164,72
227,168,74
227,174,78
230,182,84
239,191,93
239,183,86
236,172,75
242,172,74
242,170,70
241,176,76
241,183,84
230,180,83
228,180,82
234,181,85
229,175,79
230,171,77
236,175,82
238,177,88
226,164,77
228,166,79
225,163,78
226,161,81
212,143,66
209,136,59
224,148,72
232,160,88
219,144,77
219,135,73
204,118,61
189,104,50
226,140,91
207,123,77
192,108,71
179,98,68
178,104,79
117,54,36
147,99,85
156,126,116
195,176,169
248,237,233
243,225,221
210,187,171
235,207,183
231,205,172
230,207,175
232,217,194
243,234,217
253,247,235
253,245,232
244,231,222
238,222,209
237,219,197
232,212,185
225,201,173
206,182,156
206,183,167
234,212,201
255,239,229
247,235,221
233,212,193
220,192,170
230,193,164
201,157,118
220,176,127
221,179,121
228,189,130
228,195,142
241,214,169
242,222,187
243,224,192
248,230,194
242,222,185
228,204,166
227,195,154
228,190,141
223,178,123
212,159,105
205,151,104
207,153,115
208,161,131
219,183,157
224,197,178
235,218,208
249,237,223
244,224,200
228,199,165
207,170,128
202,158,111
213,162,107
218,164,102
220,166,96
227,174,98
236,187,110
236,189,117
241,200,134
240,203,148
233,200,146
233,201,142
231,197,136
220,181,122
220,176,113
223,170,102
220,162,89
215,148,78
211,141,79
220,153,100
203,140,96
193,141,101
188,145,111
202,168,143
234,208,191
238,222,207
251,242,233
255,227,205
233,195,156
206,160,108
216,166,103
226,172,102
229,171,97
206,147,69
224,166,84
229,171,87
231,174,87
230,174,87
233,177,92
238,183,101
238,189,110
235,188,110
231,183,101
230,179,96
220,167,87
226,169,90
226,167,87
228,165,86
229,163,87
210,143,73
224,156,93
211,145,87
208,145,91
206,144,93
189,130,86
183,130,96
194,154,129
226,197,183
254,235,228
244,210,183
207,162,120
230,176,114
225,165,92
230,169,86
239,178,89
232,171,80
230,169,76
234,173,80
230,171,79
230,171,79
235,176,84
235,174,83
228,169,79
239,182,93
243,188,98
240,184,91
236,177,85
222,160,73
227,162,78
225,160,78
223,156,77
222,154,79
219,151,78
223,154,85
211,142,77
218,148,86
221,149,91
204,131,80
200,131,89
178,119,89
170,123,103
193,157,145
237,213,209
224,196,174
221,178,143
221,168,116
219,158,93
229,166,87
226,162,74
234,173,80
231,173,76
230,172,73
236,178,79
229,171,74
231,172,78
230,173,83
228,171,81
232,173,83
237,177,89
230,174,87
232,176,89
229,172,83
227,167,81
212,150,67
226,160,82
237,168,93
241,171,99
238,166,94
237,165,93
221,148,79
223,149,84
228,154,93
210,137,82
188,114,67
190,116,77
198,129,98
180,115,93
167,114,96
182,142,130
217,194,188
249,239,237
254,237,221
225,194,165
208,161,115
208,152,91
218,154,83
230,163,82
235,170,80
227,164,69
229,171,72
232,174,74
235,176,74
233,174,72
233,175,76
230,171,77
225,170,79
231,176,86
242,183,93
229,170,80
235,178,89
232,175,86
231,174,85
236,176,88
215,153,70
222,156,78
226,158,83
229,159,87
232,160,88
232,158,87
216,139,69
230,153,85
226,150,88
218,141,85
207,130,84
186,108,69
199,123,91
184,110,83
154,88,64
142,86,69
166,130,118
209,189,182
241,233,230
252,235,219
242,204,168
205,152,98
214,154,82
220,155,73
225,161,74
230,168,81
228,171,82
234,177,87
227,171,78
233,175,78
235,171,71
238,174,74
235,172,75
240,181,87
230,175,85
230,175,85
246,187,93
232,169,74
240,175,83
237,174,81
237,176,83
234,175,83
223,166,77
215,155,69
214,151,72
216,150,74
221,149,75
222,145,73
219,141,67
225,145,74
221,140,75
215,134,78
212,132,81
188,109,66
205,127,89
186,111,79
160,86,57
134,68,44
132,81,64
165,129,117
199,182,175
238,233,229
255,244,228
235,200,168
204,151,97
220,156,85
229,163,77
230,165,73
228,165,72
226,167,75
233,178,87
239,184,93
241,182,88
236,173,76
236,171,69
237,172,70
238,176,77
240,181,87
238,183,92
240,185,94
243,185,88
233,170,73
234,170,73
242,177,83
242,179,84
224,163,70
228,169,75
223,164,74
221,161,75
217,152,72
217,148,71
224,150,77
215,137,63
216,136,67
216,132,70
206,121,66
203,117,68
191,107,61
211,129,89
199,121,83
179,103,69
159,88,58
113,51,30
138,89,74
162,130,119
191,172,165
246,239,233
255,248,230
255,244,237
213,190,172
231,205,178
231,207,173
228,207,176
235,218,200
239,227,213
250,247,232
246,234,218
241,225,209
230,215,196
224,206,184
217,191,164
214,186,162
227,204,190
237,218,211
255,240,235
249,241,230
229,212,196
221,194,175
231,195,169
208,166,126
218,175,122
222,182,120
222,184,122
236,202,154
244,217,174
243,225,185
245,233,195
247,232,199
246,226,193
235,209,172
232,199,158
223,182,138
214,168,118
213,161,104
206,153,99
215,170,128
210,169,137
220,182,159
230,201,185
232,218,207
253,240,224
238,217,196
228,201,172
206,170,136
200,155,116
208,156,108
223,167,106
224,170,96
226,175,92
233,185,103
239,192,120
240,199,133
232,201,137
233,204,146
235,205,151
234,201,148
227,187,128
229,181,119
224,169,104
217,156,89
217,150,79
215,150,82
221,162,104
201,145,96
195,140,101
196,149,119
203,171,148
237,214,198
245,227,217
251,240,234
255,245,236
255,231,208
240,202,163
204,156,107
207,152,96
221,161,101
231,167,105
225,161,90
227,164,84
241,181,93
230,175,84
233,180,88
229,179,90
229,182,94
233,182,99
232,183,104
232,186,111
234,186,112
226,174,98
225,170,90
221,162,84
217,155,78
219,153,79
218,151,83
226,160,102
216,149,96
203,136,84
196,132,84
195,138,93
194,145,112
197,159,140
229,201,190
255,237,230
240,212,188
209,167,125
220,166,106
225,162,91
238,170,95
246,177,99
239,172,91
232,166,80
231,168,75
235,174,81
234,175,81
229,173,78
226,172,76
230,176,80
243,184,92
239,179,91
236,180,95
238,182,99
228,168,82
224,162,77
220,160,74
219,156,76
219,153,77
218,149,80
228,158,98
224,152,94
209,137,78
213,141,83
229,158,104
216,149,106
176,119,90
172,125,109
192,155,146
236,211,206
220,192,171
224,184,149
218,168,119
210,152,88
232,169,92
232,166,82
233,169,79
237,176,83
238,180,83
227,171,74
233,174,80
223,164,70
237,178,86
239,180,90
234,177,87
236,179,89
232,175,85
229,172,83
231,173,89
237,176,95
230,165,83
229,164,82
229,167,84
228,165,85
225,157,82
223,153,83
232,158,95
229,155,94
215,145,85
204,132,74
193,116,64
160,83,39
187,117,81
177,113,86
166,110,95
178,135,129
215,191,191
250,240,241
255,238,222
230,199,171
217,170,128
209,152,97
217,158,88
224,161,81
237,173,86
231,166,76
233,170,75
233,173,75
233,175,75
229,174,73
226,171,71
231,172,78
234,175,83
236,177,87
233,174,84
235,176,86
231,172,82
230,171,81
235,173,88
237,175,92
227,162,82
223,160,80
221,160,79
218,155,76
218,149,72
224,152,78
227,152,84
221,146,81
223,149,88
215,140,83
200,118,68
180,98,51
185,106,65
174,101,68
149,83,61
137,83,71
162,127,123
208,190,188
240,235,232
252,236,221
238,202,166
205,154,101
222,161,96
223,160,83
223,163,77
227,170,80
228,171,81
239,180,90
232,171,82
234,171,78
237,173,75
233,171,70
236,177,77
235,177,78
229,173,78
230,174,81
232,175,85
232,175,85
230,169,76
232,169,76
238,172,85
242,177,93
221,162,82
222,163,85
221,159,84
216,150,74
214,142,66
225,149,74
230,153,81
219,140,73
220,140,79
224,143,88
216,133,83
194,110,64
195,114,69
172,98,59
155,88,59
135,78,58
120,78,64
167,140,131
203,188,181
238,231,225
255,242,226
228,195,164
198,147,92
218,155,84
231,164,85
234,168,82
229,170,76
227,171,74
227,172,79
241,185,92
238,177,88
238,173,81
238,172,75
240,175,75
241,179,78
236,178,78
232,176,79
232,176,81
234,178,83
244,185,91
229,168,75
235,170,78
232,167,75
230,166,76
222,164,80
234,177,96
235,172,95
227,160,82
223,150,73
223,147,71
236,158,84
224,144,75
206,122,62
210,125,71
213,127,78
186,102,55
194,112,65
194,117,75
189,121,86
167,108,78
97,49,26
143,104,87
162,132,121
195,175,168
249,238,234
234,215,201
222,200,176
230,205,174
231,208,177
233,217,194
245,236,219
248,246,234
250,244,232
247,239,226
242,230,214
239,224,205
228,207,186
213,188,166
214,187,168
231,204,187
244,222,208
255,238,228
255,241,234
235,215,206
220,191,177
217,181,157
217,172,131
218,171,119
222,176,116
228,186,126
232,199,148
239,214,173
246,230,197
247,234,202
252,238,203
244,224,187
243,215,175
237,203,158
230,188,140
221,173,124
211,161,112
208,157,112
220,172,132
221,176,143
221,185,159
228,199,181
234,215,201
255,239,225
242,220,199
230,202,178
207,170,141
188,142,106
191,139,91
216,158,95
228,168,95
226,169,88
238,185,105
244,197,125
238,199,134
238,207,152
234,207,152
240,211,155
238,204,143
230,189,125
230,181,115
224,165,99
222,159,92
220,157,90
217,153,89
220,158,101
208,147,100
197,144,104
191,145,112
198,161,135
242,213,195
243,223,216
248,237,233
255,245,234
255,233,210
236,203,168
203,162,116
207,158,102
215,161,97
221,162,94
221,161,88
232,171,90
230,173,84
227,172,81
232,177,86
233,179,91
234,182,99
227,178,99
231,183,107
235,189,111
237,190,112
222,171,92
233,176,99
227,164,87
227,159,84
227,159,84
213,145,74
216,147,80
214,144,84
204,134,83
198,131,86
190,131,89
190,137,106
197,154,138
233,203,195
255,240,233
252,245,239
242,215,188
203,166,124
206,159,103
221,168,100
234,177,98
235,173,90
236,172,84
230,166,76
228,168,72
230,172,75
230,174,77
229,173,78
230,171,79
235,176,86
238,179,89
236,179,90
236,181,91
241,185,98
224,168,83
227,166,83
225,160,80
229,162,83
229,160,82
221,149,73
222,148,77
226,151,86
217,141,83
199,122,68
194,120,71
204,135,94
185,123,98
172,123,108
196,164,153
235,216,209
235,207,186
225,186,153
214,164,115
217,159,95
235,173,96
230,168,83
227,168,78
236,177,83
239,179,83
231,172,72
230,171,71
236,178,78
236,178,81
235,176,86
239,179,93
239,177,92
241,180,91
235,174,83
233,171,84
236,176,90
232,174,90
218,160,78
219,160,80
231,168,89
237,170,92
221,149,75
226,152,81
228,150,84
212,133,74
208,129,73
196,115,62
161,80,35
158,82,48
168,100,77
163,110,94
164,127,118
218,199,195
251,243,241
255,236,222
231,197,172
215,171,132
212,159,105
218,158,88
223,158,78
232,166,79
232,169,76
231,171,75
231,171,73
235,173,72
236,174,73
231,172,70
234,176,76
236,177,83
235,176,86
239,177,92
238,174,87
233,172,83
234,173,82
233,169,82
224,162,77
235,174,91
216,158,76
218,159,79
220,159,79
220,153,75
221,149,75
228,151,81
225,147,81
218,140,78
208,127,71
193,107,56
185,99,52
176,91,52
169,90,59
153,88,66
134,86,72
161,132,124
199,184,181
239,234,231
254,235,220
240,201,168
203,151,103
215,157,93
226,164,89
227,165,82
226,165,76
230,171,81
232,173,81
231,170,77
234,171,74
233,169,69
233,170,67
233,174,74
232,174,77
231,176,85
235,178,89
236,172,82
236,172,82
231,170,81
228,168,80
235,173,86
238,173,89
223,161,78
224,163,80
223,160,80
220,155,75
215,144,66
226,150,75
229,152,82
220,141,75
216,138,76
211,130,75
208,122,73
200,111,67
193,104,62
183,99,63
161,92,63
152,97,76
115,76,61
162,133,125
208,189,185
239,228,226
255,242,229
235,200,170
202,149,97
209,148,81
232,170,93
234,174,86
232,173,79
230,172,75
235,176,82
237,178,84
235,174,81
233,170,73
239,174,74
237,174,71
234,175,75
235,179,82
228,173,80
222,167,76
233,172,79
239,176,81
229,170,78
234,175,85
240,179,90
237,175,88
226,164,79
230,165,81
227,162,78
226,158,77
230,159,79
232,156,80
229,151,79
219,140,73
208,128,67
205,122,68
213,125,77
199,108,64
196,103,60
187,99,61
186,116,80
185,128,99
108,60,38
145,103,89
160,123,115
203,175,171
248,233,230
237,218,201
222,200,177
225,204,175
229,208,181
239,221,201
249,235,222
253,246,230
247,236,218
239,226,207
231,213,191
212,186,159
208,182,155
220,201,184
238,224,213
255,241,236
244,228,212
221,194,173
208,171,144
215,169,133
216,168,122
220,175,118
231,192,133
233,201,154
246,220,185
251,231,206
251,235,212
251,237,211
249,232,202
242,219,178
235,204,158
230,194,144
222,179,128
210,157,103
204,151,101
215,170,129
216,175,145
219,185,160
228,199,183
231,211,200
251,236,231
242,223,208
245,220,190
224,190,152
193,146,104
182,126,77
201,140,83
227,166,99
230,175,95
232,183,104
237,197,127
236,202,141
232,202,150
240,212,165
244,216,169
238,206,155
228,188,127
222,177,112
221,170,104
215,158,89
220,153,85
216,146,84
217,154,100
199,141,93
195,142,100
197,151,117
198,161,134
241,212,194
241,223,213
252,238,235
255,247,235
254,232,211
238,203,171
206,159,115
208,152,91
225,162,91
229,161,86
226,157,80
228,161,83
232,170,87
233,176,87
231,180,89
231,184,94
231,190,102
231,191,106
235,194,114
237,193,118
235,187,113
227,174,98
225,167,93
228,168,95
226,163,92
228,159,90
218,147,81
205,135,73
205,137,76
213,145,84
207,141,83
198,136,87
195,141,103
191,150,130
228,198,188
255,239,235
240,215,184
204,166,121
206,154,97
221,158,91
235,166,88
236,162,77
241,168,76
237,166,74
237,170,81
232,168,80
232,173,81
231,176,83
229,176,80
241,191,92
228,180,80
228,179,84
234,180,92
235,179,94
228,167,84
224,161,81
235,171,97
243,179,107
244,175,106
240,166,101
216,141,76
225,147,81
220,141,74
207,129,63
216,140,82
186,118,71
176,116,88
172,126,110
197,167,157
241,224,217
240,217,199
222,188,153
212,166,107
218,162,88
233,166,88
230,159,79
231,160,82
231,164,83
237,176,87
237,178,86
229,170,80
237,178,88
233,173,85
226,166,78
238,182,89
236,182,86
231,177,81
234,178,85
238,181,92
238,177,94
222,161,78
211,150,70
214,154,81
221,158,89
