R,G,B
92,26,28
104,26,26
107,19,17
107,14,9
110,15,9
117,18,13
124,19,15
119,10,7
121,11,10
117,9,7
116,12,11
116,13,14
119,19,21
110,14,16
117,27,29
107,25,27
129,59,57
150,80,78
108,25,21
100,10,9
100,12,10
92,8,8
91,11,14
77,10,17
81,38,45
146,123,129
234,229,233
189,188,184
174,160,157
137,108,104
94,43,40
96,24,25
111,22,24
113,17,18
115,18,12
113,14,8
111,12,6
111,9,4
115,10,6
114,5,2
119,7,5
114,4,3
114,10,7
115,15,13
109,14,12
112,20,21
106,20,23
103,23,26
129,57,61
148,76,79
100,19,16
93,8,5
88,5,1
85,4,1
89,9,12
83,14,19
71,24,32
79,52,59
231,225,227
140,129,123
99,76,70
98,57,53
89,35,33
88,28,27
92,26,27
101,29,33
87,16,22
83,21,26
88,31,37
107,56,65
110,73,81
91,76,79
189,188,186
145,127,123
96,68,64
86,49,43
89,38,35
93,32,31
95,29,30
99,29,31
97,22,26
99,27,31
94,28,30
88,27,32
92,35,42
88,43,50
74,49,52
193,183,182
238,225,219
153,128,121
103,64,57
99,41,39
99,31,30
95,24,22
102,26,26
105,25,26
106,24,28
105,25,28
102,23,26
97,21,23
95,23,26
92,23,26
85,26,30
78,36,38
122,93,95
201,182,184
218,213,209
183,164,158
170,139,134
93,48,42
104,43,38
108,30,28
105,19,18
105,19,20
109,20,22
109,18,23
114,25,29
103,18,21
99,19,20
97,17,18
98,18,19
101,21,22
96,24,25
87,27,27
77,31,33
137,102,106
211,191,193
232,224,222
147,123,123
89,45,46
100,40,40
106,35,33
110,29,26
109,19,18
108,12,13
113,12,16
120,19,27
112,15,24
102,11,20
100,18,24
95,16,19
100,18,22
103,18,21
113,25,23
98,13,10
97,19,19
86,22,23
88,39,42
130,98,101
224,209,212
244,234,233
141,115,116
98,54,55
93,29,30
98,20,20
106,21,18
109,16,11
108,10,7
118,16,14
118,13,17
118,14,21
109,12,19
113,24,30
101,22,25
94,18,20
96,16,19
102,18,18
113,22,17
101,10,5
97,12,9
88,12,12
81,21,23
81,39,43
121,101,103
127,97,99
103,48,51
97,27,29
101,21,20
115,27,25
132,42,34
119,22,15
119,14,10
124,16,13
125,21,20
117,19,18
123,31,32
166,82,82
123,49,48
119,49,47
109,35,34
103,24,20
107,18,10
106,13,6
102,13,9
95,13,15
82,13,18
82,31,36
106,77,81
221,206,203
125,99,98
114,78,78
97,45,47
100,26,27
101,15,14
105,16,12
119,26,21
127,30,23
119,16,9
124,13,6
124,12,8
116,11,7
113,16,10
113,22,19
121,35,34
116,41,38
103,32,30
106,36,36
109,34,31
104,17,10
102,12,4
99,10,6
93,12,11
88,16,20
76,19,25
96,64,67
209,191,189
139,104,102
95,44,43
95,31,32
98,22,24
108,20,19
107,13,11
110,12,9
117,15,11
121,13,10
122,10,8
122,9,5
121,8,4
117,10,4
113,11,6
113,13,11
113,19,19
115,26,28
128,48,51
150,80,82
147,75,76
111,30,26
93,8,3
91,7,5
89,7,9
88,11,17
74,13,20
82,43,46
144,126,126
235,231,230
190,186,183
182,164,162
144,109,107
99,41,40
97,23,24
110,24,25
113,19,20
108,13,11
111,13,10
111,13,10
113,11,7
116,6,5
118,4,4
119,7,5
119,10,7
116,8,5
115,11,8
113,15,12
119,25,25
110,20,22
116,34,38
132,61,65
130,60,62
104,26,24
89,8,5
90,9,8
86,7,10
86,9,15
75,13,18
63,23,24
87,66,65
231,227,224
224,198,197
102,63,64
97,47,48
93,33,35
97,31,33
98,29,32
94,28,30
88,28,28
70,18,20
94,52,56
101,70,75
89,73,74
168,164,163
181,167,164
125,97,96
118,78,78
89,39,40
92,32,34
93,27,29
102,31,35
102,30,34
95,26,29
94,30,31
90,31,33
86,34,38
84,42,46
80,54,55
163,149,149
187,162,158
124,84,82
102,48,48
97,31,33
98,22,26
109,27,33
106,25,31
104,23,29
103,24,29
102,23,28
98,23,27
92,20,24
94,21,28
90,25,31
83,34,38
115,81,82
181,161,162
248,238,239
175,164,160
178,154,150
120,75,70
102,41,38
106,32,31
104,23,22
109,19,21
112,20,25
110,21,27
108,21,29
105,20,27
100,18,24
98,16,22
101,16,23
109,22,30
104,22,28
91,22,27
81,29,33
113,77,79
198,176,178
241,235,235
184,168,168
90,59,57
93,44,40
107,38,33
106,25,21
105,20,15
109,20,14
110,19,16
110,16,17
106,14,19
106,15,22
112,27,32
124,39,44
124,35,41
115,22,30
123,24,29
111,15,19
102,17,22
89,18,22
84,29,34
109,73,75
212,196,196
238,234,233
231,223,221
187,167,168
90,56,55
85,34,33
98,30,27
103,23,16
114,24,16
112,18,10
120,23,16
117,22,16
115,20,18
110,16,17
107,15,20
125,39,42
152,65,71
147,56,63
123,28,34
114,11,14
108,8,10
97,7,9
92,13,18
84,18,22
76,30,33
98,74,74
240,232,230
152,138,137
95,67,66
97,48,51
99,34,38
89,15,16
107,26,23
133,46,37
122,30,19
117,14,5
119,15,6
114,15,9
117,19,16
121,25,26
119,25,26
115,23,28
112,23,27
107,18,24
111,21,23
113,18,16
107,12,10
101,13,12
94,14,15
83,11,15
86,29,35
81,51,53
235,223,223
149,128,125
97,63,61
88,38,37
99,27,30
99,14,17
105,15,15
112,21,18
116,23,16
113,16,7
116,12,3
118,11,5
116,13,8
112,13,8
113,18,16
116,22,22
117,25,28
105,16,20
87,5,9
92,11,10
104,15,11
100,11,7
90,9,6
91,13,13
88,11,17
79,16,24
72,33,38
242,223,225
252,238,237
152,124,121
104,60,57
93,33,32
103,28,25
108,20,19
111,15,16
111,13,12
114,14,12
113,11,7
113,10,5
115,7,4
120,11,8
118,8,7
116,11,8
109,11,10
106,15,14
109,17,20
110,24,27
122,46,48
133,59,58
94,13,9
91,8,4
84,6,4
87,11,13
86,7,13
79,12,21
71,28,35
124,102,105
217,213,212
228,219,222
163,145,145
165,134,132
102,52,51
96,31,29
105,24,21
109,18,15
110,12,9
115,13,9
116,12,11
114,8,8
114,6,6
121,13,13
119,11,11
114,6,6
114,4,5
114,10,9
126,32,30
136,48,46
118,32,33
94,14,15
103,29,30
130,56,55
99,18,17
91,10,7
84,8,8
85,10,14
85,5,14
82,12,22
61,14,22
84,59,63
210,206,205
192,176,179
100,74,77
96,60,62
89,43,45
96,37,41
95,30,34
96,30,32
99,35,35
89,28,27
79,23,22
97,49,49
101,65,65
95,74,71
169,161,158
152,147,144
124,110,109
111,82,84
86,46,47
89,39,42
91,32,34
97,31,33
99,28,32
99,29,31
99,29,31
92,26,28
90,28,31
93,38,41
84,40,41
85,53,54
167,149,147
137,113,111
95,55,55
106,50,51
100,30,32
103,23,26
108,23,26
105,23,25
106,24,28
105,23,29
98,17,24
94,17,25
95,22,31
92,23,28
88,26,31
84,33,38
114,75,80
182,157,161
243,237,237
175,161,160
185,157,156
118,70,70
102,38,38
101,25,25
111,25,24
113,17,18
119,21,22
108,16,17
109,20,22
107,20,26
99,13,22
100,17,27
98,17,26
108,27,34
99,22,28
88,18,26
84,27,34
115,72,79
194,167,172
239,238,234
185,170,167
90,50,51
100,40,42
105,29,33
106,20,21
106,16,15
109,15,13
115,15,13
117,17,15
110,15,13
118,26,27
122,37,40
120,39,45
123,42,49
113,30,38
112,25,31
102,13,19
98,12,21
91,15,25
85,25,35
104,64,72
214,198,199
246,238,236
188,170,166
89,54,50
88,26,27
106,26,29
115,25,27
117,21,22
114,16,13
121,22,17
120,18,14
118,16,12
118,16,14
140,44,45
160,74,75
162,82,83
151,71,74
129,44,49
107,17,19
107,15,18
102,11,18
94,11,19
87,17,27
77,28,34
97,77,78
237,231,231
183,153,153
93,43,42
95,31,29
96,18,18
113,27,28
129,39,38
124,29,25
115,13,9
121,16,13
119,14,11
118,12,12
115,9,11
121,18,21
119,27,28
112,26,27
107,25,27
107,23,23
108,18,17
99,8,7
99,9,11
93,8,13
87,12,19
80,25,31
72,46,47
232,227,224
146,125,122
108,70,69
103,49,49
103,29,30
98,14,14
104,16,15
110,20,19
112,19,14
110,13,7
116,13,8
117,9,6
114,9,5
116,11,8
115,9,11
118,15,18
115,21,22
109,20,22
115,34,33
136,55,52
102,14,10
99,10,6
93,7,6
87,5,7
90,13,19
79,20,26
63,33,33
236,226,225
250,241,236
149,124,119
102,58,55
98,34,34
105,25,28
110,18,23
112,16,20
105,14,13
108,14,12
112,13,8
114,11,4
115,10,4
115,10,4
117,12,8
114,10,7
110,12,11
100,6,6
103,11,14
112,26,29
116,36,37
102,24,22
94,9,4
93,8,3
89,10,5
83,7,7
84,9,13
74,12,17
67,31,33
237,221,221
224,216,214
164,149,146
158,130,126
105,57,53
95,30,26
106,22,20
112,16,18
113,12,16
114,14,16
109,14,12
109,11,8
114,11,6
119,12,6
118,11,5
111,6,2
107,5,1
109,14,10
130,45,42
107,26,25
118,36,38
120,38,40
109,29,32
106,26,25
100,15,12
94,11,5
89,14,8
83,9,6
79,4,8
77,12,16
67,25,27
244,222,224
224,198,201
95,59,63
92,47,50
91,43,43
93,37,38
97,28,33
98,28,36
90,33,39
76,27,30
91,50,48
97,66,63
90,71,67
165,157,154
182,166,166
124,95,97
110,71,74
84,34,37
87,31,34
93,33,35
99,35,36
103,31,35
101,28,35
90,28,31
81,25,26
88,38,37
78,37,35
79,49,47
164,146,144
169,157,157
151,126,129
123,87,87
96,44,46
95,31,32
101,25,27
105,23,27
104,22,26
105,23,29
105,23,29
101,20,26
95,19,23
93,21,24
94,26,27
85,25,25
83,35,35
114,78,78
183,158,161
243,233,231
180,162,162
102,73,75
90,48,50
89,33,34
103,31,32
105,21,21
114,20,20
116,20,21
112,17,21
106,15,20
102,16,19
100,15,18
100,15,18
102,17,20
110,25,28
96,20,22
84,20,21
82,30,32
116,75,79
195,166,170
242,231,229
192,166,165
92,50,52
90,35,38
100,36,36
97,21,21
104,16,15
116,21,19
117,17,15
117,17,15
113,20,15
111,22,18
108,23,20
107,21,20
103,17,18
102,12,14
112,18,19
99,9,11
92,13,16
84,18,20
85,28,34
104,62,66
215,190,193
244,234,233
190,164,163
92,48,47
97,33,34
103,27,29
113,35,33
115,30,27
116,18,15
122,18,15
118,16,12
121,22,16
126,31,25
132,42,34
131,42,36
121,33,31
110,22,21
105,15,15
106,8,9
109,11,12
98,12,13
91,15,19
88,22,26
77,26,31
99,70,72
240,228,228
181,152,154
91,43,43
96,30,31
102,18,18
121,31,30
116,33,25
108,21,12
114,10,7
120,12,10
115,13,9
110,11,6
114,12,7
123,24,19
125,32,27
110,21,17
95,9,8
97,9,8
106,11,9
98,2,3
96,7,9
91,11,14
85,13,17
79,22,28
72,42,42
236,225,223
142,122,121
104,72,73
100,52,52
98,30,31
96,15,14
112,18,18
110,12,9
108,18,10
112,18,10
114,9,6
117,9,7
114,12,8
114,14,12
112,14,11
112,17,13
110,19,16
105,17,15
124,43,40
167,83,81
99,10,6
96,5,2
93,7,6
89,9,10
88,13,18
78,17,22
63,32,30
238,227,223
251,241,240
145,121,121
100,60,60
93,37,38
102,30,31
110,25,22
110,17,12
106,15,10
108,13,9
115,13,9
117,12,9
112,9,4
112,8,5
116,10,10
111,8,9
127,37,37
131,47,47
109,25,25
96,15,14
106,31,28
121,46,41
98,17,13
93,10,6
91,10,7
87,9,9
85,9,13
70,9,14
62,28,27
238,224,221
241,227,227
156,130,131
96,52,53
89,27,28
102,23,26
112,24,23
110,15,9
112,15,8
112,19,12
113,16,10
119,11,9
122,10,9
114,9,6
111,9,7
112,8,9
118,22,24
119,39,42
137,65,68
155,79,83
130,54,56
91,21,19
92,23,18
96,18,14
88,9,5
88,10,8
81,5,5
78,3,7
76,14,17
62,26,26
237,222,219
216,207,208
102,71,77
105,62,69
93,47,50
94,39,44
98,33,39
97,31,35
96,36,38
90,36,36
82,31,30
83,39,40
87,57,59
91,75,76
161,155,155
202,188,187
107,81,82
88,41,47
88,31,38
92,33,37
96,34,37
104,35,40
99,30,33
92,28,29
88,28,28
85,25,25
83,32,31
79,38,42
75,46,50
160,144,145
187,172,169
156,126,124
137,89,89
107,43,44
97,21,25
104,22,28
106,24,30
102,21,27
100,24,28
98,23,27
93,21,22
94,20,21
100,24,24
109,37,38
87,25,30
83,32,37
110,71,74
184,155,159
187,168,164
121,87,85
94,44,43
105,37,36
114,29,32
113,18,22
117,18,21
117,21,25
107,15,18
106,21,24
119,39,42
127,49,49
119,39,40
113,27,28
113,27,30
97,18,23
91,20,26
86,27,33
103,57,60
192,162,164
205,181,181
112,72,72
95,39,40
102,34,35
106,28,28
99,11,10
122,24,25
119,16,17
120,17,18
113,13,15
111,17,18
128,39,41
137,57,58
126,44,46
114,21,29
111,14,23
105,13,18
91,4,10
92,15,21
84,22,27
104,62,64
207,183,183
249,245,242
209,187,189
100,56,55
95,35,34
104,30,31
113,32,31
110,26,24
110,19,16
120,18,16
123,18,15
115,11,8
121,19,17
119,19,19
111,20,19
105,21,19
102,20,22
107,14,22
106,9,16
105,9,11
103,11,12
97,12,15
87,16,20
79,29,30
98,70,69
235,230,226
248,240,238
251,231,232
213,181,184
100,52,52
93,25,22
97,18,13
115,30,25
117,29,25
109,20,14
110,15,9
119,11,8
118,9,6
119,16,11
112,13,7
115,16,11
120,25,21
107,19,15
94,8,7
99,10,12
101,11,13
93,3,2
95,7,5
91,7,7
87,15,18
76,24,26
72,42,40
240,232,229
181,157,157
100,61,62
101,46,49
91,23,24
100,17,13
105,14,9
109,16,9
107,12,6
106,12,4
112,10,5
117,8,5
117,9,7
109,12,6
104,13,8
103,12,9
102,14,12
107,24,20
125,44,41
127,43,43
95,9,8
93,10,4
88,7,3
89,9,8
83,11,14
73,18,21
69,38,36
237,229,226
170,144,145
113,67,69
91,29,30
106,27,30
116,30,31
106,16,16
111,16,14
106,6,4
116,12,9
116,11,7
119,14,11
109,3,3
110,10,12
100,10,12
154,74,77
134,62,65
113,43,45
110,40,42
108,34,35
129,44,47
101,17,15
90,13,7
90,15,10
85,7,7
80,10,12
75,20,23
65,31,32
238,228,227
169,141,140
107,61,61
93,27,29
105,25,26
112,22,21
111,16,14
114,16,17
116,16,16
120,16,15
122,14,12
118,9,6
117,7,6
112,6,8
104,8,10
138,56,60
138,67,73
151,89,94
159,100,104
138,76,77
89,19,21
101,21,22
95,14,13
87,12,7
85,12,6
79,3,3
79,10,13
64,9,14
64,29,33
235,225,224
227,204,210
105,73,78
104,59,64
99,44,49
101,40,45
94,32,35
99,37,38
97,32,36
97,37,39
79,24,27
88,44,45
92,62,64
90,72,72
163,155,153
205,183,185
111,76,80
90,44,47
92,35,41
90,28,31
98,32,34
100,36,37
92,28,29
90,24,26
91,27,28
86,26,26
80,28,30
78,37,41
81,52,54
162,144,144
183,174,169
151,127,123
133,89,86
103,43,43
95,21,22
105,23,27
113,28,33
97,17,20
98,28,28
93,25,26
94,24,26
95,23,24
96,22,23
109,39,41
88,27,32
78,27,34
108,69,74
147,118,122
177,158,162
186,168,166
116,87,83
88,43,40
101,37,35
111,31,30
109,17,18
114,18,20
115,21,22
111,22,24
106,28,28
125,51,50
126,54,55
115,39,39
104,19,22
112,27,32
93,16,22
87,17,27
78,21,28
80,35,42
121,90,96
250,239,245
206,182,182
111,71,71
97,37,39
106,31,35
108,26,28
101,11,11
122,24,23
116,16,16
113,18,16
109,18,17
122,34,33
139,58,57
135,59,59
123,44,47
108,19,25
105,12,22
97,7,16
96,13,21
90,17,26
83,23,31
99,58,64
209,187,190
243,237,239
220,208,212
213,188,192
97,53,52
96,32,32
109,29,32
120,31,33
115,23,24
112,17,15
119,17,15
119,15,12
115,16,11
114,16,13
117,22,20
113,23,22
113,29,27
103,18,21
116,23,31
107,12,20
100,8,13
97,8,14
94,13,20
89,19,29
85,36,42
101,72,76
235,229,229
188,172,172
92,63,67
99,50,53
94,23,21
101,16,13
117,28,24
116,25,22
107,16,11
109,12,6
115,10,6
118,9,6
112,7,3
116,13,8
117,15,11
118,18,16
105,11,11
109,17,18
154,59,63
103,11,14
93,5,4
97,11,12
86,4,10
85,14,20
79,26,32
78,48,50
240,232,230
181,161,160
92,58,57
85,35,36
95,27,28
101,13,12
112,14,13
110,15,11
106,11,5
112,15,8
114,12,7
113,5,2
116,8,6
115,13,11
113,18,14
109,18,15
94,6,4
105,17,16
117,28,30
105,15,17
103,13,13
95,12,8
88,7,4
94,12,14
83,11,15
74,19,24
74,42,45
238,230,228
171,145,146
112,68,69
94,32,33
108,29,32
121,32,34
109,15,16
115,17,18
115,12,13
114,8,8
120,10,9
117,7,6
113,7,7
108,10,11
113,27,30
146,72,73
133,72,71
138,78,78
148,84,84
115,41,42
108,23,26
100,14,13
92,13,8
84,7,1
87,9,7
82,12,14
69,14,19
70,36,37
233,223,222
244,242,243
154,142,142
151,121,123
112,63,66
93,24,27
103,21,23
115,21,21
117,19,20
114,16,17
113,13,15
120,16,15
117,9,7
124,12,11
119,6,8
107,3,4
102,10,13
160,85,89
180,120,122
150,100,101
125,77,77
104,48,49
95,29,31
127,49,49
98,17,14
88,11,5
82,7,1
89,11,9
76,6,8
67,12,15
63,29,30
240,230,229
240,234,234
212,206,206
212,203,204
210,202,200
226,218,216
197,176,175
98,74,74
94,70,68
101,75,74
142,117,113
255,238,235
168,157,161
148,133,136
143,127,128
146,126,128
142,117,120
138,112,113
137,107,109
143,114,116
142,118,118
146,126,125
143,129,126
211,201,199
249,229,230
164,140,140
145,117,116
142,108,107
136,96,96
143,97,99
133,83,84
96,44,46
98,42,43
99,43,42
106,48,47
148,94,94
144,99,102
140,98,102
149,100,106
151,102,108
150,108,112
139,104,108
132,110,112
217,203,203
235,237,236
191,189,190
185,179,179
192,177,180
184,162,165
110,81,85
90,55,59
93,52,56
96,51,54
97,48,51
93,41,43
88,33,36
96,44,46
96,48,48
97,56,54
94,59,55
149,118,115
196,165,163
192,161,159
196,162,161
204,166,165
195,151,152
113,63,64
97,41,42
97,35,36
95,27,28
97,25,28
106,30,32
110,31,34
121,41,42
118,38,39
110,30,31
102,26,28
120,54,55
125,61,62
116,41,46
110,35,40
102,33,38
94,35,39
85,39,41
152,116,118
195,165,167
197,177,179
235,231,230
244,240,241
211,201,200
106,85,84
98,66,67
98,58,59
93,43,46
89,28,33
89,20,25
101,26,30
106,26,29
108,23,28
113,27,30
110,21,25
114,25,29
107,22,25
100,20,23
103,29,30
103,31,32
98,30,29
103,33,31
98,27,25
106,30,30
114,34,35
111,27,27
115,25,27
114,20,21
112,13,16
119,19,21
119,16,19
128,25,28
151,51,53
149,51,52
133,37,38
118,28,27
159,80,75
164,85,80
133,45,43
119,28,27
109,19,19
108,22,25
98,19,22
92,23,26
99,38,43
104,59,62
207,186,185
195,177,177
114,85,87
93,49,48
94,38,37
100,34,35
101,27,28
110,25,28
113,23,25
120,24,26
118,20,21
121,21,21
120,17,18
123,19,20
121,17,18
127,24,25
118,18,20
123,27,28
118,24,22
113,22,17
110,19,14
114,21,16
118,20,17
123,23,21
126,22,21
123,17,17
120,10,9
127,15,14
124,10,10
130,18,17
123,13,12
126,18,16
134,28,28
141,39,37
137,42,38
152,65,56
145,58,49
119,26,19
118,21,15
119,20,15
115,15,13
111,17,17
110,20,20
104,19,24
97,28,31
116,74,75
189,165,163
233,233,231
163,159,158
166,158,156
165,151,150
172,151,148
170,138,139
133,91,93
96,40,43
103,31,32
107,26,23
109,19,18
114,19,17
124,22,20
126,21,18
124,21,16
126,23,18
123,22,14
121,23,14
121,20,12
117,15,10
125,23,18
117,15,11
128,26,22
125,23,18
123,22,14
121,20,10
123,20,13
125,22,15
128,23,17
129,24,18
127,20,14
124,15,8
123,12,5
125,14,7
127,18,11
122,15,9
117,12,6
124,22,17
134,35,30
139,44,38
140,51,43
128,41,31
115,27,17
119,27,16
116,18,9
121,22,16
114,17,10
115,17,14
119,19,21
120,31,33
93,27,28
127,83,84
185,164,163
248,239,240
222,218,217
216,208,206
183,169,168
97,76,75
87,59,56
92,57,55
95,50,47
94,38,37
99,30,33
107,27,28
112,24,22
116,21,15
122,18,15
127,19,16
131,19,15
131,20,13
128,19,12
127,23,14
120,19,7
122,21,9
125,24,14
122,21,11
122,19,12
121,18,11
124,19,15
122,17,11
127,20,10
127,20,10
126,19,9
129,22,14
131,24,16
132,25,17
132,23,16
128,20,10
125,14,5
126,15,4
125,17,7
121,14,4
119,15,6
121,16,10
127,24,19
138,39,34
125,32,27
122,33,25
126,42,32
116,29,19
118,21,12
125,24,16
123,22,14
122,20,15
127,23,20
129,33,34
101,21,22
89,27,28
105,65,66
212,190,192
242,233,234
125,109,109
215,199,199
170,154,155
121,107,106
114,96,94
120,92,91
111,77,78
115,81,82
112,80,81
86,54,55
101,71,71
115,85,85
112,88,88
115,99,99
144,138,138
165,139,140
101,62,65
94,48,50
89,34,37
97,32,38
99,29,37
95,29,33
91,26,30
93,29,30
86,26,28
86,29,35
89,40,46
86,50,54
122,97,100
251,240,238
162,146,146
162,134,133
107,61,63
94,34,34
95,23,24
105,25,28
107,20,28
106,19,27
105,25,28
98,19,22
98,18,21
99,20,23
103,31,35
86,21,27
82,27,33
93,51,55
153,124,126
167,151,152
248,242,242
243,227,228
174,144,144
99,50,53
103,39,40
109,33,35
105,19,20
112,21,20
114,20,20
113,21,22
106,20,19
111,36,33
114,38,38
114,29,32
102,17,20
105,25,26
94,18,20
85,12,19
85,22,30
72,27,30
91,62,64
236,226,225
240,225,228
180,150,150
97,49,49
100,32,33
110,28,30
107,15,16
117,19,20
122,19,20
117,15,13
117,17,15
116,25,22
122,41,37
136,57,53
117,31,32
107,18,20
97,11,10
97,13,13
96,11,18
92,15,23
77,18,22
84,45,46
180,165,162
243,242,238
237,222,225
180,150,152
92,41,40
97,29,28
112,34,32
123,35,33
112,18,18
115,17,18
114,11,14
117,13,14
113,8,5
118,16,12
121,26,22
113,24,20
99,11,10
108,19,21
104,16,15
99,9,11
98,7,12
94,9,16
88,17,23
78,28,31
87,66,63
209,206,201
246,228,226
176,144,147
86,36,39
91,21,21
105,22,18
115,27,23
108,17,14
110,15,13
109,9,9
111,11,11
112,9,10
113,13,11
120,22,19
108,17,14
99,11,9
103,19,17
134,48,49
116,28,27
97,7,7
94,4,6
95,9,12
90,11,16
77,18,22
75,47,44
210,202,199
148,118,118
89,45,46
92,36,39
94,24,26
101,17,15
101,10,7
110,15,11
109,11,8
113,11,6
112,10,5
109,7,3
108,13,11
122,36,37
158,79,82
87,15,18
92,20,21
98,22,22
114,34,33
108,24,22
101,15,14
95,9,8
92,7,10
90,9,15
79,14,18
66,32,31
214,200,197
139,105,104
97,42,45
102,33,36
104,25,28
110,24,25
111,17,15
111,14,8
112,12,10
118,14,11
115,10,6
112,9,4
110,12,9
131,43,42
160,88,91
157,92,96
179,118,123
178,116,119
108,38,38
96,20,20
92,11,10
91,7,5
85,6,2
85,7,5
88,9,12
77,13,14
66,28,27
208,190,188
126,104,107
102,65,73
101,49,61
99,39,49
94,37,44
96,37,41
99,34,38
95,31,32
97,44,40
93,50,44
94,60,58
164,140,138
231,221,220
120,106,105
115,91,91
87,48,51
92,41,46
92,31,39
100,33,42
92,27,33
99,33,37
90,19,23
95,26,29
91,30,29
90,36,34
79,35,34
93,59,58
150,129,128
221,209,209
133,107,110
96,56,57
89,34,37
98,28,30
103,24,27
105,25,28
102,20,24
101,19,25
105,22,30
115,32,40
103,22,28
98,19,22
94,19,23
91,26,30
78,23,28
91,50,54
135,104,109
154,135,139
244,233,239
194,194,192
162,152,151
141,112,114
88,42,45
99,37,38
103,25,25
111,19,20
115,19,20
113,19,19
109,17,18
110,15,21
113,20,28
119,30,36
106,17,23
104,13,18
106,19,25
92,11,17
89,18,24
80,21,27
77,32,37
93,62,68
249,232,238
153,138,141
92,60,63
93,41,43
104,34,34
108,27,23
114,21,16
118,16,12
123,19,18
118,18,18
116,18,19
115,19,20
117,23,24
112,22,22
105,15,17
108,13,19
104,9,15
98,9,15
92,10,16
89,16,23
84,25,31
83,42,48
245,225,227
209,207,208
209,195,195
140,105,109
90,35,40
99,27,30
118,32,31
120,27,20
111,10,2
120,13,7
117,9,7
114,11,12
106,8,9
108,17,16
108,20,19
104,18,17
96,10,9
105,15,15
101,9,12
97,7,9
97,11,14
92,13,18
84,17,24
76,29,35
197,171,174
244,240,239
231,223,221
104,84,85
93,54,57
88,28,30
98,22,24
108,19,21
111,16,14
112,13,7
118,15,8
116,9,3
116,8,6
113,10,11
114,22,23
103,25,25
91,19,20
109,33,33
107,28,24
104,24,17
102,19,13
95,12,8
91,10,7
88,9,12
81,12,15
76,25,30
80,51,53
212,207,204
234,223,219
92,66,65
87,43,44
90,28,31
101,23,23
100,10,10
109,11,10
118,16,12
116,11,5
121,14,8
112,4,1
112,10,8
116,22,23
153,73,76
157,93,94
99,39,39
147,75,78
122,44,42
116,37,30
98,20,10
95,16,9
87,10,4
85,7,7
84,16,17
67,15,19
73,43,45
208,203,200
222,207,202
108,70,69
97,38,40
100,28,31
111,26,29
109,18,17
115,17,14
119,14,11
121,12,9
126,13,9
117,5,3
111,7,4
102,11,10
157,81,83
194,132,135
184,134,137
167,112,117
137,62,69
98,13,18
102,16,15
93,13,6
89,12,4
86,11,5
80,5,2
78,10,11
66,14,16
63,31,32
210,202,199
210,191,187
123,85,82
97,33,34
102,20,22
112,20,21
112,14,15
117,19,16
115,16,11
118,10,7
119,10,5
121,9,5
119,11,8
104,4,2
121,35,36
130,59,63
159,98,103
155,102,108
95,38,45
96,23,32
114,33,40
140,62,62
108,30,26
83,10,3
82,9,2
79,4,1
76,8,9
62,10,12
59,25,24
208,198,196
132,99,106
107,64,73
100,55,62
93,42,47
97,36,43
100,33,40
104,35,40
98,32,36
98,38,40
100,48,50
100,60,61
163,137,138
230,216,216
121,103,101
121,93,92
96,50,53
92,37,42
95,36,42
92,30,35
99,33,37
97,28,33
92,21,25
91,22,25
98,34,35
95,36,38
83,34,37
91,55,57
150,130,129
219,203,203
135,105,103
101,57,54
87,29,27
96,25,23
103,21,23
105,18,24
105,18,24
102,21,27
113,34,39
132,56,60
117,43,44
98,24,23
94,24,24
91,26,30
76,21,26
92,50,54
133,103,105
155,136,138
242,232,233
195,194,192
166,155,153
145,111,110
91,41,40
103,40,35
102,25,19
109,20,16
116,18,17
119,19,21
112,13,16
109,17,20
121,35,38
134,49,52
115,33,35
100,19,18
95,15,16
91,12,18
88,17,25
81,20,27
77,30,36
92,61,66
246,232,232
154,136,134
93,58,56
101,41,43
106,32,33
104,25,21
109,22,15
114,15,10
119,17,12
114,15,10
111,13,10
117,17,17
121,21,23
114,20,21
107,15,16
110,18,21
100,9,14
99,10,16
91,8,16
90,13,21
85,22,30
82,41,47
245,225,227
225,207,205
143,103,103
93,33,33
110,31,34
121,33,32
114,25,21
110,15,9
118,15,10
114,9,5
108,10,7
106,11,9
110,14,15
111,15,17
105,11,12
100,8,9
112,18,19
107,13,14
97,7,9
98,9,15
91,8,16
87,16,24
76,27,33
197,172,175
241,241,239
234,224,222
237,216,215
128,86,87
95,26,29
101,16,19
106,18,17
110,19,16
107,17,9
111,14,7
112,7,4
116,10,12
116,20,24
107,18,24
101,20,27
104,25,30
103,21,25
100,14,15
111,20,19
103,12,11
97,9,8
92,8,8
87,5,9
85,12,19
74,23,28
81,52,56
210,206,205
237,223,220
98,70,67
78,34,33
90,29,28
103,18,21
109,13,15
109,11,8
113,16,10
112,13,7
119,17,12
113,7,7
108,7,11
140,53,61
174,98,108
169,104,112
151,86,94
147,75,79
120,40,41
106,18,16
105,17,13
92,12,5
87,8,4
84,4,5
88,17,21
65,13,17
74,44,46
206,201,198
202,196,198
110,92,92
109,70,71
93,39,37
100,30,30
105,24,23
108,20,18
114,19,15
118,13,10
123,14,11
123,11,7
115,7,5
108,8,10
111,25,28
150,85,91
181,128,136
166,116,125
128,75,83
77,10,17
92,16,20
95,14,13
92,11,7
90,13,7
81,6,1
87,11,11
75,6,9
66,14,18
